Price,Fechamento,Maxima,Minima,Abertura,Volume
Ticker,ENEV3.SA,ENEV3.SA,ENEV3.SA,ENEV3.SA,ENEV3.SA
Date,,,,,
2020-01-02,10.96500015258789,11.067500114440918,10.7524995803833,10.960000038146973,7326800
2020-01-03,11.067500114440918,11.1875,10.760000228881836,10.944999694824219,11688000
2020-01-06,11.350000381469727,11.367500305175781,10.90999984741211,11.117500305175781,12388000
2020-01-07,11.265000343322754,11.357500076293945,11.09000015258789,11.300000190734863,8222400
2020-01-08,11.212499618530273,11.319999694824219,11.020000457763672,11.319999694824219,4600800
2020-01-09,11.375,11.387499809265137,11.140000343322754,11.212499618530273,6418400
2020-01-10,11.420000076293945,11.5024995803833,11.305000305175781,11.449999809265137,5126400
2020-01-13,11.399999618530273,11.5625,11.3774995803833,11.422499656677246,7018000
2020-01-14,11.452500343322754,11.460000038146973,11.302499771118164,11.375,5492000
2020-01-15,11.625,11.77750015258789,11.460000038146973,11.494999885559082,6929200
2020-01-16,11.704999923706055,11.8149995803833,11.567500114440918,11.677499771118164,4361600
2020-01-17,11.550000190734863,11.75,11.487500190734863,11.710000038146973,4791200
2020-01-20,11.510000228881836,11.654999732971191,11.425000190734863,11.619999885559082,7359600
2020-01-21,11.632499694824219,11.770000457763672,11.442500114440918,11.574999809265137,9031600
2020-01-22,11.78499984741211,11.869999885559082,11.515000343322754,11.7524995803833,6825200
2020-01-23,11.767499923706055,11.782500267028809,11.600000381469727,11.782500267028809,5156000
2020-01-24,11.582500457763672,11.9375,11.505000114440918,11.779999732971191,5057600
2020-01-27,11.369999885559082,11.5,11.077500343322754,11.5,3683600
2020-01-28,11.522500038146973,11.550000190734863,11.25,11.25,4440800
2020-01-29,11.27750015258789,11.675000190734863,11.194999694824219,11.574999809265137,5402800
2020-01-30,11.119999885559082,11.25,10.832500457763672,11.102499961853027,4896800
2020-01-31,10.932499885559082,11.15250015258789,10.895000457763672,11.057499885559082,4737200
2020-02-03,11.140000343322754,11.217499732971191,10.774999618530273,10.837499618530273,4448400
2020-02-04,11.337499618530273,11.475000381469727,11.1875,11.1899995803833,5524400
2020-02-05,11.237500190734863,11.449999809265137,11.104999542236328,11.3725004196167,4571600
2020-02-06,11.010000228881836,11.272500038146973,11.010000228881836,11.237500190734863,3734400
2020-02-07,10.642499923706055,11.005000114440918,10.475000381469727,10.875,5689600
2020-02-10,10.427499771118164,10.675000190734863,10.282500267028809,10.5,5577600
2020-02-11,10.8125,10.8125,10.375,10.4375,7154400
2020-02-12,11.074999809265137,11.082500457763672,10.6875,10.837499618530273,5673200
2020-02-13,11.135000228881836,11.177499771118164,10.77750015258789,10.949999809265137,4074000
2020-02-14,11.020000457763672,11.244999885559082,10.829999923706055,11.137499809265137,9762000
2020-02-17,11.444999694824219,11.444999694824219,10.920000076293945,11.074999809265137,7472800
2020-02-18,11.357500076293945,11.357500076293945,11.109999656677246,11.350000381469727,8637600
2020-02-19,11.5,11.587499618530273,11.260000228881836,11.390000343322754,3851200
2020-02-20,11.324999809265137,11.512499809265137,11.282500267028809,11.5,5347200
2020-02-21,11.442500114440918,11.442500114440918,11.1225004196167,11.260000228881836,4180800
2020-02-26,10.699999809265137,10.987500190734863,10.647500038146973,10.787500381469727,5799200
2020-02-27,10.292499542236328,10.792499542236328,10.292499542236328,10.625,10217200
2020-02-28,10.6875,10.6875,9.795000076293945,10.260000228881836,9560400
2020-03-02,11.59000015258789,11.757499694824219,10.90250015258789,11.5024995803833,15136800
2020-03-03,11.492500305175781,12.020000457763672,11.324999809265137,11.675000190734863,12814400
2020-03-04,12.077500343322754,12.287500381469727,11.537500381469727,11.640000343322754,5930800
2020-03-05,11.65999984741211,12.395000457763672,11.46500015258789,12.039999961853027,7580000
2020-03-06,11.074999809265137,11.375,10.827500343322754,11.104999542236328,11951200
2020-03-09,10.1850004196167,10.335000038146973,9.375,9.75,29172400
2020-03-10,10.425000190734863,10.75,9.8725004196167,10.604999542236328,12461600
2020-03-11,10.0,10.237500190734863,8.885000228881836,10.225000381469727,6375600
2020-03-12,8.300000190734863,9.475000381469727,7.425000190734863,8.475000381469727,10672800
2020-03-13,8.957500457763672,9.75,8.0625,9.75,8598800
2020-03-16,7.762499809265137,8.180000305175781,7.375,7.545000076293945,8997600
2020-03-17,8.404999732971191,8.667499542236328,7.75,7.922500133514404,13503600
2020-03-18,6.78000020980835,8.082500457763672,6.40500020980835,7.875,19118000
2020-03-19,7.277500152587891,8.0,6.107500076293945,6.320000171661377,12080000
2020-03-20,7.40500020980835,8.725000381469727,7.40500020980835,8.430000305175781,15174800
2020-03-23,7.302499771118164,7.487500190734863,6.920000076293945,7.487500190734863,16800800
2020-03-24,8.024999618530273,8.107500076293945,7.449999809265137,7.824999809265137,15537600
2020-03-25,8.1225004196167,8.522500038146973,7.877500057220459,8.0625,7546800
2020-03-26,8.802499771118164,8.987500190734863,8.175000190734863,8.175000190734863,7436400
2020-03-27,8.47249984741211,8.7524995803833,8.192500114440918,8.600000381469727,6248000
2020-03-30,8.600000381469727,8.819999694824219,8.262499809265137,8.680000305175781,4166400
2020-03-31,8.6875,8.7475004196167,8.204999923706055,8.602499961853027,12824400
2020-04-01,8.547499656677246,8.547499656677246,7.849999904632568,8.317500114440918,9092000
2020-04-02,8.550000190734863,8.78499984741211,8.324999809265137,8.637499809265137,7415200
2020-04-03,8.087499618530273,8.550000190734863,7.96999979019165,8.550000190734863,10979200
2020-04-06,8.177499771118164,8.619999885559082,8.170000076293945,8.364999771118164,18379600
2020-04-07,8.542499542236328,8.967499732971191,8.4375,8.647500038146973,10075200
2020-04-08,8.399999618530273,8.595000267028809,8.229999542236328,8.5,5324400
2020-04-09,8.567500114440918,8.729999542236328,8.412500381469727,8.482500076293945,5690800
2020-04-13,8.692500114440918,8.692500114440918,8.3774995803833,8.569999694824219,4258800
2020-04-14,9.192500114440918,9.300000190734863,8.792499542236328,8.899999618530273,12260800
2020-04-15,9.25,9.354999542236328,8.899999618530273,9.057499885559082,7682000
2020-04-16,9.125,9.414999961853027,9.057499885559082,9.367500305175781,5234000
2020-04-17,8.960000038146973,9.382499694824219,8.765000343322754,9.369999885559082,7669600
2020-04-20,9.175000190734863,9.207500457763672,8.515000343322754,8.75,7242400
2020-04-22,9.085000038146973,9.28499984741211,8.9350004196167,9.262499809265137,12457600
2020-04-23,9.119999885559082,9.329999923706055,8.975000381469727,9.032500267028809,7777200
2020-04-24,8.632499694824219,9.0,8.149999618530273,9.0,8758800
2020-04-27,9.092499732971191,9.092499732971191,8.582500457763672,8.707500457763672,6695200
2020-04-28,9.085000038146973,9.34000015258789,8.975000381469727,9.292499542236328,5714800
