Price,Fechamento,Maxima,Minima,Abertura,Volume
Ticker,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA
Date,,,,,
2020-01-02,24.327653884887695,24.845851581226515,24.251651134380968,24.659300094261766,1267000
2020-01-03,24.175655364990234,24.34147718163784,23.913101080326232,24.327658257635495,1751400
2020-01-06,24.40365982055664,24.645484389468418,23.705821324775414,24.030556797929787,2337800
2020-01-07,24.120376586914062,24.500387723505323,23.83709527028895,24.500387723505323,1870600
2020-01-08,23.968372344970703,24.217107686997483,23.80945868438472,24.182561697424887,4192100
2020-01-09,24.40365982055664,24.548754561903706,23.920008047042955,24.058194644574026,3626200
2020-01-10,24.866579055786133,24.928762879208918,24.41747337154494,24.500384257545477,4070000
2020-01-13,24.776763916015625,25.04622634323935,24.68003408426252,24.845855899927777,3147100
2020-01-14,24.5902099609375,24.87349128402238,24.30692863785262,24.87349128402238,1939000
2020-01-15,24.769851684570312,25.060043798513128,24.34838639030183,24.507300052538813,2841300
2020-01-16,25.218955993652344,25.343323658722813,24.652393357526858,24.804398867210743,3954500
2020-01-17,25.77170181274414,25.77170181274414,25.16368236002982,25.391690643181494,2836900
2020-01-20,26.255352020263672,26.255352020263672,25.619697394377955,25.826975962136775,2599300
2020-01-21,26.089529037475586,26.31062917584593,26.0135289124275,26.172442577748267,2602700
2020-01-22,26.041162490844727,26.379719503173668,25.951343448049062,26.193168002791186,2912700
2020-01-23,26.462627410888672,26.49717339541918,25.557510492016878,26.061889246093372,3057000
2020-01-24,26.206987380981445,26.46263086268101,26.158622469192068,26.46263086268101,1727700
2020-01-27,25.564420700073242,26.061891351711648,25.564420700073242,25.840793870025664,1409200
2020-01-28,25.709514617919922,25.93752287129774,25.6818767746578,25.833882276909677,2115600
2020-01-29,26.414264678955078,26.73209197989224,25.813156064453953,25.813156064453953,1956900
2020-01-30,26.57318115234375,26.57318115234375,25.81315880663541,25.91679677976464,3002400
2020-01-31,26.44190216064453,26.573177965138978,26.103345163372737,26.25535066855883,2742400
2020-02-03,26.946279525756836,27.29865279062095,26.400444000233666,26.46953860607251,2901100
2020-02-04,26.497173309326172,27.36774687652851,26.462627324907906,27.070646666290056,3585600
2020-02-05,27.0844669342041,27.30556440830456,26.262258231433837,26.690636893732044,7176800
2020-02-06,26.428083419799805,27.27792735466352,26.4280834197998,27.19501645839849,2000100
2020-02-07,26.117164611816406,26.683727242599907,25.978978025742162,26.462629759157075,1032100
2020-02-10,25.47460174560547,26.068802279490967,25.364052992953994,26.061894135564696,1784800
2020-02-11,26.03425407409668,26.179348805418588,25.522964489265753,25.60587802346965,1711500
2020-02-12,26.227710723876953,26.497173090075265,25.89606453196444,26.13789169227061,1970300
2020-02-13,25.937522888183594,26.324442151346013,25.868428279983302,26.124074376789675,5181200
2020-02-14,25.958251953125,26.130984533401687,25.571330024456824,25.965162732322472,1991600
2020-02-17,26.358993530273438,26.455723356181366,25.99279865773476,25.99279865773476,812900
2020-02-18,26.255352020263672,26.393538610666212,25.944432850780444,26.255352020263672,852800
2020-02-19,26.56627082824707,26.573178971612702,26.103346152051287,26.289897651202725,2519500
2020-02-20,26.117164611816406,26.504086525686322,25.972069882498907,26.400445927208157,978200
2020-02-21,26.075712203979492,26.089528491378942,25.764793023690334,26.048074357800438,1592900
2020-02-26,25.101497650146484,25.308776201332353,24.838943412943166,25.053130107036328,1808700
2020-02-27,24.624755859375,25.288048325289825,24.34147453732659,24.83894520460769,2784300
2020-02-28,24.548749923706055,24.548749923706055,23.3672598776398,24.417474130484127,4781400
2020-03-02,25.61969566345215,25.64042272812067,24.403656912896142,24.548751636955384,1337800
2020-03-03,25.6127872467041,26.089528227872297,25.06004350715618,25.70260892803378,2708400
2020-03-04,27.01537322998047,27.01537322998047,25.674969418945004,25.716426185109356,2777300
2020-03-05,26.117164611816406,26.870278738446657,25.757880542299326,26.676819099356653,2583700
2020-03-06,25.564420700073242,25.564420700073242,24.45202251276508,25.398596270963814,3445400
2020-03-09,23.49163246154785,24.334568352118367,22.904342704285227,24.334568352118367,4341800
2020-03-10,23.809459686279297,25.011679678101085,23.070164408418197,24.908039069332077,5532800
2020-03-11,22.178861618041992,23.62290605322487,20.783183410941167,23.30507874718403,4432800
2020-03-12,19.256227493286133,19.822790112320295,16.934701329590126,19.48423443308878,5099600
