Date,Abertura,Maxima,Minima,Fechamento,Fechamento_Ajustado,Volume,Dividendos,Desdobramentos
2023-01-02,7.198626832612692,7.281580820134911,6.977413854508613,7.041934013366699,0.0,5562561,0.0,0.0
2023-01-03,7.0419345770070345,7.097237386326117,6.866808354713114,6.912894248962402,0.0,13817679,0.0,0.0
2023-01-04,7.032717370774174,7.281581101490382,6.958980294734869,7.106455326080322,0.0,16918050,0.0,0.0
2023-01-05,7.134106221800004,7.134106221800004,6.9036763155617775,7.051152229309082,0.0,11906343,0.0,0.0
2023-01-06,7.051152366763178,7.097237381715649,6.876025265316143,6.949762344360352,0.0,14060147,0.0,0.0
2023-01-09,6.912893607230373,6.931327875292126,6.765418583469554,6.885241985321045,0.0,16251263,0.0,0.0
2023-01-10,6.848372807737141,6.8668075148890075,6.756200590877968,6.8575897216796875,0.0,16222354,0.0,0.0
2023-01-11,6.839155618445777,7.180191993713379,6.811504875953933,7.180191993713379,0.0,10962378,0.0,0.0
2023-01-12,7.143323643353991,7.29079955848528,7.124889373779297,7.124889373779297,0.0,7891015,0.0,0.0
2023-01-13,7.097237251326087,7.217061541288569,7.023500173636566,7.170975208282471,0.0,11271164,0.0,0.0
2023-01-16,7.152541236205188,7.207844043372168,7.060369011660043,7.0972371101379395,0.0,8296329,0.0,0.0
2023-01-17,7.1341060878826825,7.19862712866105,7.069586366004584,7.0972371101379395,0.0,15961381,0.0,0.0
2023-01-18,7.161757743834901,7.235494815866252,7.0695859641623136,7.134105682373047,0.0,12007371,0.0,0.0
2023-01-19,7.069585766535129,7.226277699671593,7.069585766535129,7.198626518249512,0.0,14107261,0.0,0.0
2023-01-20,7.16175835256212,7.198627331344942,7.032717586272394,7.124889373779297,0.0,10925767,0.0,0.0
2023-01-23,7.106455473365781,7.2447131532550815,7.069586494948576,7.088020324707031,0.0,13457678,0.0,0.0
2023-01-24,7.097237251326087,7.170975208282471,7.069586506642664,7.170975208282471,0.0,12983045,0.0,0.0
2023-01-25,7.18019181112361,7.226277699671593,7.124888569012676,7.198626518249512,0.0,11117521,0.0,0.0
2023-01-26,7.198626847219673,7.3276667255642804,7.180192139251323,7.25393009185791,0.0,13914907,0.0,0.0
2023-01-27,7.253930511628046,7.290799490064872,7.014283250872256,7.051152229309082,0.0,16812720,0.0,0.0
2023-01-30,7.06036894305421,7.097237041173859,6.968197159038124,7.023499965667725,0.0,14942495,0.0,0.0
2023-01-31,7.014282918521622,7.198626922704305,7.014282918521622,7.161757946014404,0.0,12388878,0.0,0.0
2023-02-01,7.161758072517361,7.3368842860791785,7.0788032032248545,7.189409255981445,0.0,18211613,0.0,0.0
2023-02-02,7.152541714457268,7.217061880282906,6.931328712464331,6.977414608001709,0.0,13095677,0.0,0.0
2023-02-03,6.949761796282069,6.986630772530019,6.839155746805028,6.8760247230529785,0.0,11132625,0.0,0.0
2023-02-06,6.876025461966097,6.977414608001709,6.839156481756123,6.977414608001709,0.0,8761460,0.0,0.0
2023-02-07,6.968196926681918,7.0234997314674334,6.774636010849105,6.793069839477539,0.0,10655891,0.0,0.0
2023-02-08,6.839156286160598,6.958980578324478,6.793070391941248,6.949762344360352,0.0,10390017,0.0,0.0
2023-02-09,6.922110812371199,6.93132772638737,6.7377668168137115,6.7746357917785645,0.0,11145729,0.0,0.0
2023-02-10,6.774636154722022,6.93132809772542,6.765418800578652,6.86680793762207,0.0,10722110,0.0,0.0
2023-02-13,6.839155872937933,6.940545009947936,6.829938958431014,6.9036760330200195,0.0,8926506,0.0,0.0
2023-02-14,6.903676301420796,6.931328364916848,6.7008984591506175,6.756201267242432,0.0,11535338,0.0,0.0
2023-02-15,6.737767358564861,6.912894014553872,6.6916810262448685,6.8483734130859375,0.0,15423930,0.0,0.0
2023-02-16,6.802286770557078,6.91289369930093,6.63637791615822,6.8760247230529785,0.0,19829567,0.0,0.0
2023-02-17,6.820721827288211,6.92211096107795,6.793069765745483,6.885241985321045,0.0,11508731,0.0,0.0
2023-02-22,6.86680806001644,6.894459243672579,6.57185799777235,6.645595073699951,0.0,22494816,0.0,0.0
2023-02-23,6.645595355486953,6.664029625250505,6.553423567035756,6.581075191497803,0.0,15239378,0.0,0.0
2023-02-24,6.590291903421022,6.645594707317792,6.479685855994085,6.553422927856445,0.0,13031959,0.0,0.0
2023-02-27,6.5718584615532585,6.599509647160763,6.488903585830388,6.56264066696167,0.0,7101594,0.0,0.0
2023-02-28,6.562639990238645,6.673246919430414,6.498119831085205,6.498119831085205,0.0,45617608,0.0,0.0
2023-03-01,6.507337152504363,6.544206131207836,6.350645202006547,6.461251258850098,0.0,14264105,0.0,0.0
2023-03-02,6.479685855735426,6.553422927594843,6.415164818774945,6.424381732940674,0.0,8300630,0.0,0.0
2023-03-03,6.452034183881435,6.516554345470545,6.378296228303275,6.396731376647949,0.0,10500848,0.0,0.0
2023-03-06,6.43360051399772,6.525772301306251,6.332211372104962,6.461251258850098,0.0,10108638,0.0,0.0
2023-03-07,6.479686467397995,6.516554567174541,6.387514239606154,6.415165424346924,0.0,12411084,0.0,0.0
2023-03-08,6.452033721815713,6.534988586175221,6.4059478326048955,6.51655387878418,0.0,13042262,0.0,0.0
2023-03-09,6.507336426533139,6.553422754679358,6.230820655822754,6.230820655822754,0.0,27449507,0.0,0.0
2023-03-10,6.2308209135685475,6.32299313404042,6.184735023149313,6.2123870849609375,0.0,10973481,0.0,0.0
2023-03-13,6.175518252191769,6.369079172298856,6.157083983522859,6.286125183105469,0.0,15843548,0.0,0.0
2023-03-14,6.332210888792249,6.3967310470569645,6.25847293701343,6.341427803039551,0.0,12668557,0.0,0.0
2023-03-15,6.304558913991477,6.534988807482462,6.27690685196848,6.498119831085205,0.0,16134830,0.0,0.0
2023-03-16,6.488903382433771,6.507337212505326,6.39673159427537,6.415165424346924,0.0,9517072,0.0,0.0
2023-03-17,6.396730877523367,6.396730877523367,6.175517907316555,6.18473482131958,0.0,16852231,0.0,0.0
2023-03-20,6.184735427632424,6.258473384685763,6.138649534199161,6.17551851272583,0.0,8053761,0.0,0.0
2023-03-21,6.203169996354814,6.230821180082368,6.03726025618895,6.06491231918335,0.0,13781169,0.0,0.0
2023-03-22,6.240039043528375,6.258473312763146,6.037260323412182,6.1386494636535645,0.0,18709753,0.0,0.0
2023-03-23,6.1663011840837125,6.2216044322892685,6.037260418148558,6.092564105987549,0.0,12071189,0.0,0.0
2023-03-24,6.0925643679080075,6.249256764682174,6.074129657958021,6.193953514099121,0.0,9751938,0.0,0.0
2023-03-27,6.249256206134235,6.313775926658713,6.203169875011841,6.286125183105469,0.0,7037375,0.0,0.0
2023-03-28,6.276907018571685,6.534988980935741,6.276907018571685,6.359862327575684,0.0,15780530,0.0,0.0
2023-03-29,6.378296249198232,6.415165227108092,6.212387387320845,6.350645065307617,0.0,16803918,0.0,0.0
2023-03-30,6.396731535294247,6.488903322602778,6.369079471541566,6.461251258850098,0.0,11035198,0.0,0.0
2023-03-31,6.470468013325839,6.525772139459595,6.378296228303275,6.396731376647949,0.0,14680922,0.0,0.0
2023-04-03,6.415165019863239,6.461250911036671,6.295342054519046,6.452033996582031,0.0,15285491,0.0,0.0
2023-04-04,6.461250780830073,6.590291976928711,6.396731062047558,6.590291976928711,0.0,15053026,0.0,0.0
2023-04-05,6.590292546196299,6.617943291391466,6.470468254016174,6.581075191497803,0.0,12563227,0.0,0.0
2023-04-06,6.581074366301932,6.590291719844671,6.498119503317437,6.571857452392578,0.0,8338341,0.0,0.0
2023-04-10,6.617943416704425,6.636378566083931,6.516554711268343,6.608726501464844,0.0,7833399,0.0,0.0
2023-04-11,6.8391562804430635,7.0327176514893335,6.737767577025317,6.829939365386963,0.0,27602850,0.0,0.0
2023-04-12,6.8575901371823935,7.115672096245282,6.802286891642733,7.032717227935791,0.0,22826509,0.0,0.0
2023-04-13,7.051152216052581,7.281581242590728,7.014283237685071,7.217061519622803,0.0,20534865,0.0,0.0
2023-04-14,7.189409053602093,7.309232896862742,7.124888894613086,7.25393009185791,0.0,15155555,0.0,0.0
2023-04-17,7.253930298767803,7.281581042608815,7.05115202239919,7.152541160583496,0.0,8955814,0.0,0.0
2023-04-18,7.170974844508547,7.170974844508547,7.005065988490027,7.078803062438965,0.0,10248977,0.0,0.0
2023-04-19,7.06036901473999,7.1986271318013095,7.0327173913277266,7.06036901473999,0.0,11463218,0.0,0.0
2023-04-20,7.124888969324504,7.161757946014404,7.032717187049867,7.161757946014404,0.0,8501487,0.0,0.0
2023-04-24,7.143323364030081,7.26314721066373,7.106455265955775,7.189409255981445,0.0,11145229,0.0,0.0
2023-04-25,7.244712535670381,7.263146803490816,7.0972366345733295,7.226277828216553,0.0,16237659,0.0,0.0
2023-04-26,7.336884227825981,7.4843596963862105,7.143323307313714,7.235495090484619,0.0,16297876,0.0,0.0
2023-04-27,7.235495576689025,7.392188409949017,7.198627476430014,7.318450450897217,0.0,11923447,0.0,0.0
2023-04-28,7.364535534045041,7.392187595367432,7.22627786523346,7.392187595367432,0.0,14292313,0.0,0.0
2023-05-02,7.355318619904306,7.410621423648902,7.2907989020189765,7.392187595367432,0.0,21899549,0.0,0.0
2023-05-03,7.392187763820099,7.419838946505811,7.198626847219673,7.25393009185791,0.0,18597621,0.0,0.0
2023-05-04,7.272363954230086,7.336884113517818,7.143323196021216,7.327666759490967,0.0,14608301,0.0,0.0
2023-05-05,7.355318936166894,7.364535850703936,7.161758015654627,7.235495090484619,0.0,16227656,0.0,0.0
2023-05-08,7.263146877328106,7.281580705702546,7.088019792536754,7.134105682373047,0.0,12700766,0.0,0.0
2023-05-09,7.097237389640159,7.300016555405348,7.041934580295253,7.244713306427002,0.0,12401582,0.0,0.0
2023-05-10,7.2539301254432,7.438273688912951,7.2539301254432,7.327666759490967,0.0,16392602,0.0,0.0
2023-05-11,7.281580834910217,7.318449811213512,7.124888894613086,7.25393009185791,0.0,16594159,0.0,0.0
2023-05-12,7.244712813841623,7.244712813841623,7.143323237852749,7.161757946014404,0.0,15258584,0.0,0.0
2023-05-15,7.161757946014404,7.198626922704305,7.069586163739768,7.161757946014404,0.0,7277843,0.0,0.0
2023-05-16,7.152541236205188,7.226278312427828,7.088020195426822,7.0972371101379395,0.0,10940571,0.0,0.0
2023-05-17,7.115671483045927,7.189408551233233,7.005065441131592,7.005065441131592,0.0,7185217,0.0,0.0
2023-05-18,7.005066672884278,7.023500503539086,6.876025461966097,6.977414608001709,0.0,16545945,0.0,0.0
2023-05-19,6.986630697372052,7.05115173483694,6.949761721520716,6.968196868896484,0.0,15293494,0.0,0.0
2023-05-22,6.968197493388283,7.0327176573686865,6.922111599168933,6.949762344360352,0.0,8991924,0.0,0.0
2023-05-23,6.949761919992887,7.088020033842039,6.9221111764898815,7.032717227935791,0.0,16463022,0.0,0.0
2023-05-24,7.005066472543827,7.078803551588036,6.940545429296545,6.949762344360352,0.0,10093734,0.0,0.0
2023-05-25,7.005065988490027,7.134105867900669,6.9405449497011835,7.078803062438965,0.0,15304597,0.0,0.0
2023-05-26,7.134105867900669,7.180192198568868,7.023499817343852,7.078803062438965,0.0,13711549,0.0,0.0
2023-05-29,7.088020195426822,7.161758150916307,7.04193430297096,7.0972371101379395,0.0,6566643,0.0,0.0
2023-05-30,7.1617577831241475,7.207843673213267,6.9589799546587,6.968196868896484,0.0,17491211,0.0,0.0
2023-05-31,6.958979955418997,6.99584805200756,6.839155673980713,6.839155673980713,0.0,12999149,0.0,0.0
2023-06-01,6.857590143845287,6.940545012235377,6.691680846698517,6.86680793762207,0.0,33142205,0.0,0.0
2023-06-02,6.931327967608202,6.968196943856152,6.839155746805028,6.8760247230529785,0.0,13912706,0.0,0.0
2023-06-05,6.876025454158939,6.931328704594382,6.829939558673888,6.8944597244262695,0.0,15814440,0.0,0.0
2023-06-06,6.9128944421760705,7.014283588211682,6.876025461966097,6.977414608001709,0.0,12528517,0.0,0.0
2023-06-07,7.0142831192041815,7.1341060878826825,6.9681972267483205,7.0972371101379395,0.0,20838150,0.0,0.0
2023-06-09,7.17097455009117,7.419838703168199,7.17097455009117,7.355318546295166,0.0,29002043,0.0,0.0
2023-06-12,7.364535735964962,7.392187798045513,7.290799101917195,7.327666759490967,0.0,16553347,0.0,0.0
2023-06-13,7.364536279824351,7.392188343946964,7.226278597011927,7.244713306427002,0.0,14660916,0.0,0.0
2023-06-14,7.263147571688229,7.300016550861994,7.180192698272339,7.281581401824951,0.0,16663578,0.0,0.0
2023-06-15,7.281581183710527,7.346102225057014,7.189409397987214,7.263147354125977,0.0,18503895,0.0,0.0
2023-06-16,7.253930167922451,7.290799144612351,7.152541031566987,7.161757946014404,0.0,10205365,0.0,0.0
2023-06-19,7.152541357021447,7.300016391224629,7.1248892935207415,7.217061519622803,0.0,7481100,0.0,0.0
2023-06-20,7.217061677446104,7.346102445104119,7.207844322744302,7.281581401824951,0.0,9603696,0.0,0.0
2023-06-21,7.3276667255642804,7.336884079548455,7.235494944256155,7.25393009185791,0.0,7391775,0.0,0.0
2023-06-22,7.244712797724303,7.281580895065362,6.995848194796296,7.078803062438965,0.0,19300019,0.0,0.0
2023-06-23,7.060368975042838,7.548880399734931,7.041934266449363,7.438273906707764,0.0,22704074,0.0,0.0
2023-06-26,7.456708134944092,7.456708134944092,7.2539307259021415,7.318450450897217,0.0,10965678,0.0,0.0
2023-06-27,7.346102021629852,7.373753204874392,7.161758015654627,7.235495090484619,0.0,19362036,0.0,0.0
2023-06-28,7.235494963275977,7.3000160017014,7.189409072500769,7.207843780517578,0.0,8464876,0.0,0.0
2023-06-29,7.235495100204449,7.613400027199602,7.226278185655026,7.44749116897583,0.0,20139654,0.0,0.0
2023-06-30,7.512011043427324,7.7332240312744265,7.502794568322735,7.64105224609375,0.0,21814125,0.0,0.0
2023-07-03,7.631835196147683,7.650269905625898,7.465925448644402,7.5304460525512695,0.0,12075990,0.0,0.0
2023-07-04,7.558097237501708,7.576531946979922,7.475142803383509,7.5304460525512695,0.0,7906620,0.0,0.0
2023-07-05,7.5304456330724046,7.576531524933871,7.4198391408981506,7.4843597412109375,0.0,19823366,0.0,0.0
2023-07-06,7.484359925580244,7.502794634485684,7.392188139586756,7.465925216674805,0.0,13596617,0.0,0.0
2023-07-07,7.465925216674805,7.539663173029709,7.4382740325835,7.465925216674805,0.0,8582909,0.0,0.0
2023-07-10,7.465924888081844,7.502794304270014,7.410621643066406,7.410621643066406,0.0,5024710,0.0,0.0
2023-07-11,7.465924831546825,7.521228076143484,7.244712732427,7.45670747756958,0.0,12155212,0.0,0.0
2023-07-12,7.465924888081844,7.484359596175929,7.392187814239138,7.410621643066406,0.0,8910301,0.0,0.0
2023-07-13,7.419838959016436,7.539662802479122,7.373753068284668,7.50279426574707,0.0,8659031,0.0,0.0
2023-07-14,7.5396635929132385,7.5396635929132385,7.438274446820674,7.512011528015137,0.0,10982583,0.0,0.0
2023-07-17,7.51201072216624,7.539662784097975,7.429056294904656,7.45670747756958,0.0,12027577,0.0,0.0
2023-07-18,7.4382734105319726,7.447490764213859,7.2723636820583595,7.355318546295166,0.0,12094495,0.0,0.0
2023-07-19,7.346102455238238,7.447491598564159,7.29079964585146,7.364536285400391,0.0,4722425,0.0,0.0
2023-07-20,7.373753421759263,7.456707853199658,7.336884443626421,7.346102237701416,0.0,5918861,0.0,0.0
2023-07-21,7.37375333974701,7.5027945419600215,7.355319070702333,7.475142478942871,0.0,12829302,0.0,0.0
2023-07-24,7.484359649366455,7.631834677366772,7.4106216957328845,7.493577003479004,0.0,17770389,0.0,0.0
2023-07-25,7.54888008036116,7.724007166789469,7.53044537254761,7.631834506988525,0.0,9432348,0.0,0.0
2023-07-26,7.707736439507495,8.01198913585208,7.68929733510891,7.892132759094238,0.0,27520400,0.0,0.0
2023-07-27,7.8921325344640945,7.929011621478407,7.587878967512523,7.606318950653076,0.0,20229200,0.0,0.0
2023-07-28,7.606319082214344,7.6985172409782106,7.560220002832411,7.615539073944092,0.0,7098500,0.0,0.0
2023-07-31,7.624759202896331,7.772275556159918,7.597099227209292,7.707736492156982,0.0,10641400,0.0,0.0
2023-08-01,7.66163818443961,7.9935499746571566,7.643198200905231,7.772275447845459,0.0,16537000,0.0,0.0
2023-08-02,7.77227631374572,7.993550865209357,7.726177229040736,7.882913589477539,0.0,10739800,0.0,0.0
2023-08-03,7.956671159564472,7.993550248630426,7.772275714234701,7.873692989349365,0.0,18315200,0.0,0.0
2023-08-04,7.836814346507451,7.984330711170771,7.809155247949801,7.910572528839111,0.0,31375700,0.0,0.0
2023-08-07,7.910571682267807,8.02120894392515,7.864472603427214,7.956670761108398,0.0,20602200,0.0,0.0
2023-08-08,7.956670416340287,8.141065844445876,7.864472262654114,7.965890407562256,0.0,31627400,0.0,0.0
2023-08-09,8.00277042388916,8.122627685913637,7.809154982044523,8.00277042388916,0.0,22105000,0.0,0.0
2023-08-10,8.030429597463547,8.122627762744266,8.002770499586079,8.085748672485352,0.0,24922700,0.0,0.0
2023-08-11,8.113407302061386,8.362340927124023,8.113407302061386,8.362340927124023,0.0,20304200,0.0,0.0
2023-08-14,8.325461890175841,8.436099155246819,8.205604633198908,8.288582801818848,0.0,17544200,0.0,0.0
2023-08-15,8.288582580205068,8.34390165089489,8.06730805597938,8.113407135009766,0.0,20609400,0.0,0.0
2023-08-16,8.094967391073835,8.187165551861073,8.030429206082864,8.058088302612305,0.0,15297000,0.0,0.0
2023-08-17,8.085748916781057,8.122628008154203,7.947451664681588,8.03042984008789,0.0,17058500,0.0,0.0
2023-08-18,8.039649198014953,8.067308294544393,7.9751101337571555,8.058088302612305,0.0,8606400,0.0,0.0
2023-08-21,8.058088835949144,8.085748813576128,7.873693381437001,7.984330654144287,0.0,11008600,0.0,0.0
2023-08-22,7.984329355880684,8.02120844078652,7.919791177112157,7.993549346923828,0.0,11947200,0.0,0.0
2023-08-23,7.984330125689245,8.076528286476483,7.947451037227715,8.058088302612305,0.0,10870100,0.0,0.0
2023-08-24,8.076528286476483,8.131846479535364,8.021209214150774,8.058088302612305,0.0,19956100,0.0,0.0
2023-08-25,8.067308373562982,8.177945640031254,8.002770187939864,8.141066551208496,0.0,19900300,0.0,0.0
2023-08-28,8.141066551208496,8.177945640031254,8.076528365585379,8.141066551208496,0.0,14367400,0.0,0.0
2023-08-29,8.150286543230894,8.196385624076049,8.039649276762622,8.141066551208496,0.0,10440600,0.0,0.0
2023-08-30,8.141065465035439,8.159505446619992,8.08574727881522,8.131845474243164,0.0,13806600,0.0,0.0
2023-08-31,8.150287002838658,8.150287002838658,7.984330654144287,7.984330654144287,0.0,15139200,0.0,0.0
2023-09-01,7.993550247779266,8.06730842590332,7.9197920696552115,8.06730842590332,0.0,19330100,0.0,0.0
2023-09-04,8.058087849510397,8.141066013699728,8.002769659562027,8.021208763122559,0.0,12715500,0.0,0.0
2023-09-05,8.011989649053172,8.021209641476451,7.910572370197719,7.938231468200684,0.0,19196600,0.0,0.0
2023-09-06,7.929011956429497,7.9566710530419575,7.781494722873775,7.827593803405762,0.0,15031500,0.0,0.0
2023-09-08,7.818373811445999,7.846033787325288,7.726176529648854,7.827593803405762,0.0,12461300,0.0,0.0
2023-09-11,7.846034154444368,7.9935505156356115,7.781495086973047,7.9751105308532715,0.0,14666600,0.0,0.0
2023-09-12,7.984331511193127,8.131847890637447,7.9382324228000325,8.094968795776367,0.0,10822700,0.0,0.0
2023-09-13,8.113406824427475,8.362340434835463,8.10418683312098,8.16872501373291,0.0,25613800,0.0,0.0
2023-09-14,8.18716544885729,8.343901792663576,8.168725465225107,8.205604553222656,0.0,23520100,0.0,0.0
2023-09-15,8.242483670883932,8.436099103384569,8.233264558301476,8.362340927124023,0.0,24400200,0.0,0.0
2023-09-18,8.36234070445248,8.408439783204503,8.168725277107415,8.187165260314941,0.0,16663000,0.0,0.0
2023-09-19,8.371561102991715,8.482198369814492,8.260923836168937,8.297802925109863,0.0,26393500,0.0,0.0
2023-09-20,8.307023235764348,8.390001408880634,8.270144145408983,8.325462341308594,0.0,12548800,0.0,0.0
2023-09-21,8.307023235764348,8.454539597185804,8.242484168192307,8.325462341308594,0.0,24435300,0.0,0.0
2023-09-22,8.408440191932641,8.408440191932641,8.251703844116998,8.297802925109863,0.0,13587500,0.0,0.0
2023-09-25,8.29780224646316,8.491417667384638,8.279362263867418,8.399219512939453,0.0,28846100,0.0,0.0
2023-09-26,8.408439925362394,8.491418092665555,8.242483590756072,8.279362678527832,0.0,29116500,0.0,0.0
2023-09-27,8.288583614375678,8.307023599995318,7.975110892977076,8.039649963378906,0.0,22351600,0.0,0.0
2023-09-28,8.039649482016477,8.260924020602204,8.011989505243118,8.233264923095703,0.0,23481200,0.0,0.0
2023-09-29,8.325462529054995,8.390001598082447,8.196386149533872,8.260924339294434,0.0,21029600,0.0,0.0
2023-10-02,8.35135878191433,8.380090264223035,8.19812299179143,8.26516342163086,0.0,17097700,0.334427,0.0
2023-10-03,8.217277368120838,8.28431780089114,8.083195589222838,8.11192798614502,0.0,14870000,0.0,0.0
2023-10-04,8.140659418136025,8.188545832678892,8.035310036827632,8.044886589050293,0.0,17196100,0.0,0.0
2023-10-05,8.044886672796016,8.140659502878727,7.939537290390955,7.9970011711120605,0.0,18102800,0.0,0.0
2023-10-06,7.901228530321583,8.025732847068934,7.805455697944414,7.987423896789551,0.0,14730300,0.0,0.0
2023-10-09,7.91080534911274,8.07361860282106,7.872496401967097,8.064041137695312,0.0,13397600,0.0,0.0
2023-10-10,8.073619047452434,8.188545895218628,8.025732632543836,8.17896842956543,0.0,14812200,0.0,0.0
2023-10-11,8.188546180725098,8.23643259730333,8.102350813555766,8.188546180725098,0.0,11536600,0.0,0.0
2023-10-13,8.169390069490248,8.188544998699477,8.006576824640991,8.016154289245605,0.0,10413700,0.0,0.0
2023-10-16,8.054464202430342,8.140659567517716,8.016155252764555,8.083195686340332,0.0,10243600,0.0,0.0
2023-10-17,8.044887005266895,8.064041937418013,7.95869255065918,7.95869255065918,0.0,9950800,0.0,0.0
2023-10-18,7.939536773053846,7.939536773053846,7.690528161750025,7.747992038726807,0.0,14555400,0.0,0.0
2023-10-19,7.834187347307423,8.11192743864105,7.786300935693211,7.977845668792725,0.0,31067400,0.0,0.0
2023-10-20,7.939537290390955,8.035310120473666,7.872496857347499,7.9970011711120605,0.0,12294700,0.0,0.0
2023-10-23,7.949113863727898,8.121503659824473,7.901227454062123,8.016154289245605,0.0,15648500,0.0,0.0
2023-10-24,8.073618985790446,8.092773003593159,7.987423622284765,8.044886589050293,0.0,10459900,0.0,0.0
2023-10-25,8.025731928101054,8.054463409181405,7.910805090422334,7.9395365715026855,0.0,11829500,0.0,0.0
2023-10-26,7.968268762189078,8.32262677159478,7.949114744215541,8.24600887298584,0.0,35280400,0.0,0.0
2023-10-27,8.23643177444815,8.313049667975891,8.064041057332066,8.15981388092041,0.0,18023500,0.0,0.0
2023-10-30,8.188544998699477,8.198122463304092,7.987422808789058,8.016154289245605,0.0,12119100,0.0,0.0
2023-10-31,8.006577395701791,8.035309791564941,7.920382948184422,8.035309791564941,0.0,17212300,0.0,0.0
2023-11-01,8.035309869299557,8.246008627523489,7.987423455755073,8.236432075500488,0.0,21635100,0.0,0.0
2023-11-03,8.332204435583746,8.456708752126081,8.274741466938002,8.351359367370605,0.0,15868900,0.0,0.0
2023-11-06,8.399245275085102,8.504594653463919,8.29389498334892,8.466285705566406,0.0,14437900,0.0,0.0
2023-11-07,8.456708400407807,8.648253143522886,8.456708400407807,8.571635246276855,0.0,18462600,0.0,0.0
