Price,Fechamento,Maxima,Minima,Abertura,Volume
Ticker,BEEF3.SA,BEEF3.SA,BEEF3.SA,BEEF3.SA,BEEF3.SA
Date,,,,,
2020-01-02,10.056645393371582,10.392667041163925,10.056645393371582,10.304661796429507,5876060
2020-01-03,10.320662498474121,10.344664212403801,9.816631161656362,9.960639893332601,4958431
2020-01-06,10.312662124633789,10.32866223095224,10.056644904521786,10.320661401842175,4238505
2020-01-07,10.78469181060791,10.78469181060791,10.424669238137632,10.424669238137632,8337987
2020-01-08,10.904701232910156,10.944703054396067,10.544677080027828,10.800693548433317,6283466
2020-01-09,10.736687660217285,11.040706713346882,10.608679842044491,10.952700707893108,6032371
2020-01-10,10.688685417175293,10.912700093515527,10.64868282411278,10.760690550258312,3678550
2020-01-13,11.648747444152832,11.648747444152832,10.736688648877942,10.736688648877942,6605648
2020-01-14,11.560741424560547,11.920764779716881,11.43273358607548,11.66474910274675,4986703
2020-01-15,11.71646499633789,11.93614909329526,11.45609934893731,11.732738237275846,4502400
2020-01-16,12.196514129638672,12.448743919884155,11.521190183564668,11.635100536570823,8329500
2020-01-17,12.082606315612793,12.367381075754796,11.919876994444893,12.32669874546282,3847600
2020-01-20,12.098876953125,12.286015333797287,12.001239840754987,12.033785544878326,3131000
2020-01-21,12.383652687072754,12.424335012006038,12.139559513423857,12.139559513423857,4190100
2020-01-22,11.431689262390137,12.351106344197182,11.374733700045821,12.351106344197182,9327600
2020-01-23,11.61069107055664,11.61069107055664,11.00859439698022,11.244550939344368,4668800
2020-01-24,10.65872859954834,11.18759648672216,10.65872859954834,10.86213944476147,21668500
2020-01-27,9.788129806518555,10.292588617373417,9.788129806518555,10.292588617373417,14601400
2020-01-28,9.885766983032227,10.08917783269092,9.845085433861136,10.056632127783562,7648800
2020-01-29,9.706765174865723,10.01594973336903,9.519626805477861,9.999676494313238,15385500
2020-01-30,9.291808128356934,9.535901315060611,8.852440702670654,9.495218987951523,14907300
2020-01-31,9.706765174865723,9.902039387830733,9.039577116642484,9.096532677387005,20290400
2020-02-03,10.015951156616211,10.154269828491515,9.723039019595703,9.983405449830695,11406100
2020-02-04,9.796266555786133,10.341407698690453,9.649810494722042,10.23563396302759,11972300
2020-02-05,9.845086097717285,9.967132305361778,9.698630027783203,9.92644997749666,9924600
2020-02-06,9.682356834411621,9.950859113325581,9.641675282295038,9.942723268472786,6987200
2020-02-07,9.088397026062012,9.600992471665919,9.088397026062012,9.600992471665919,7689300
2020-02-10,8.689712524414062,9.19417138365839,8.567665538111655,9.072124397355982,9537300
2020-02-11,9.2673978805542,9.332489285387442,8.74666586593751,8.83616635359553,9304100
2020-02-12,9.487082481384277,9.519628188272613,9.055851671126137,9.356899653830942,5766500
2020-02-13,9.633539199829102,9.641675821087453,9.129080321074992,9.153489408899134,4559200
2020-02-14,9.592855453491211,9.731174890662269,9.37317214359946,9.682355946269213,3933200
2020-02-17,9.967131614685059,10.007813939731077,9.682356115313732,9.682356115313732,5049400
2020-02-18,10.170543670654297,10.243771709235153,9.714902972790588,9.845086583573721,10650800
2020-02-19,10.211226463317871,10.60177498551491,10.081043622585524,10.414637345949895,11443500
2020-02-20,10.09731388092041,10.471589854128737,10.007813391482834,10.211224229618864,9409800
2020-02-21,10.38209056854248,10.585501430264939,9.804403690212665,9.999677931238018,7588600
2020-02-26,9.600993156433105,10.170543433520052,9.503356032585419,9.934586856900422,9317500
2020-02-27,9.470809936523438,9.89390412252506,9.088397301828063,9.470809936523438,8980100
2020-02-28,9.454535484313965,9.454535484313965,8.811757279020828,9.340625137773765,8671800
2020-03-02,9.828811645507812,9.869493968361807,9.356898562683325,9.365035182444277,5136000
2020-03-03,9.739311218261719,10.18681522061541,9.649809952220515,9.942722057881507,6186000
2020-03-04,9.926450729370117,10.048497722209854,9.487083262239091,10.048497722209854,5364100
2020-03-05,9.194171905517578,9.926450761092486,8.868714032855788,9.845086874890233,6353000
